id,difficulty,method,prompt_variant,parse_success,planner_success,plan_valid,goal_achieved,success,plan_length,runtime,error_type
bw_hard_003,hard,llm_only,detailed,True,,False,False,False,7,6.9855,precondition_violation
bw_hard_004,hard,llm_only,detailed,True,,False,False,False,7,7.0667,precondition_violation
bw_hard_005,hard,llm_only,detailed,True,,False,False,False,7,6.9146,precondition_violation
bw_hard_006,hard,llm_only,detailed,True,,False,False,False,8,7.7307,precondition_violation
bw_hard_007,hard,llm_only,detailed,True,,False,False,False,7,7.0191,precondition_violation
bw_hard_008,hard,llm_only,detailed,True,,False,False,False,8,7.6767,precondition_violation
bw_hard_009,hard,llm_only,detailed,True,,False,False,False,7,7.0275,precondition_violation
bw_hard_010,hard,llm_only,detailed,True,,False,False,False,8,7.6675,precondition_violation
bw_hard_011,hard,llm_only,detailed,True,,False,False,False,8,7.6308,precondition_violation
bw_hard_012,hard,llm_only,detailed,True,,False,False,False,7,7.0365,precondition_violation
bw_hard_013,hard,llm_only,detailed,True,,False,False,False,10,8.6870,precondition_violation
bw_hard_014,hard,llm_only,detailed,True,,False,False,False,8,7.6245,precondition_violation
bw_hard_015,hard,llm_only,detailed,True,,False,False,False,11,8.9179,precondition_violation
bw_hard_001,hard,llm_planner,detailed,True,True,True,True,True,6,21.2221,
bw_hard_002,hard,llm_planner,detailed,True,True,True,True,True,6,18.9517,
bw_hard_003,hard,llm_planner,detailed,True,True,True,True,True,4,19.1570,
bw_hard_004,hard,llm_planner,detailed,True,True,False,False,False,6,18.7618,precondition_violation
bw_hard_005,hard,llm_planner,detailed,True,True,True,True,True,6,18.2818,
bw_hard_006,hard,llm_planner,detailed,True,True,True,True,True,4,17.8039,
bw_hard_007,hard,llm_planner,detailed,True,True,True,True,True,4,19.2167,
bw_hard_008,hard,llm_planner,detailed,True,True,True,True,True,6,19.0406,
bw_hard_009,hard,llm_planner,detailed,True,True,True,True,True,6,23.4064,
bw_hard_010,hard,llm_planner,detailed,True,True,True,True,True,6,20.5891,
bw_hard_011,hard,llm_planner,detailed,True,True,True,True,True,6,20.4974,
bw_hard_012,hard,llm_planner,detailed,True,True,False,False,False,6,23.2707,precondition_violation
bw_hard_013,hard,llm_planner,detailed,True,True,True,True,True,6,20.8299,
bw_hard_014,hard,llm_planner,detailed,True,True,True,True,True,6,20.4829,
bw_hard_015,hard,llm_planner,detailed,True,True,True,True,True,12,22.2447,
