id,difficulty,method,prompt_variant,parse_success,planner_success,plan_valid,goal_achieved,success,plan_length,runtime,error_type
bw_medium_005,medium,llm_planner,basic,True,True,True,True,True,2,13.1625,
bw_medium_006,medium,llm_planner,basic,True,True,True,True,True,6,15.6043,
bw_medium_007,medium,llm_planner,basic,True,True,True,True,True,2,13.1560,
bw_medium_008,medium,llm_planner,basic,True,True,True,True,True,2,15.2608,
bw_medium_009,medium,llm_planner,basic,True,True,True,True,True,2,13.2963,
bw_medium_010,medium,llm_planner,basic,True,True,True,True,True,2,13.1464,
bw_medium_011,medium,llm_planner,basic,True,True,True,True,True,2,13.7875,
bw_medium_012,medium,llm_planner,basic,True,True,True,True,True,4,13.1378,
bw_medium_013,medium,llm_planner,basic,True,False,False,False,False,0,13.6656,"planner_no_solution_file: 2026-06-09 20:04:48,483 INFO     40 Operators created | 2026-06-09 20:04:48,484 INFO     Search start: bw_medium_013 | 2026-06-09 20:04:48,484 INFO     Initial h value: inf | 2026-06-09 20:04:48,484 INFO     No operators left. Task unsolvable. | 2026-06-09 20:04:48,484 INFO     1 Nodes expanded | 2026-06-09 20:04:48,484 INFO     Search end: bw_medium_013 | 2026-06-09 20:04:48,484 INFO     Search time: 0.0 | 2026-06-09 20:04:48,484 WARNING  No solution could be found"
bw_medium_014,medium,llm_planner,basic,True,True,True,True,True,2,13.3190,
bw_medium_015,medium,llm_planner,basic,True,True,True,True,True,4,14.8426,
bw_hard_001,hard,llm_only,basic,True,,False,False,False,6,6.2631,precondition_violation
bw_hard_002,hard,llm_only,basic,True,,False,False,False,6,6.1854,precondition_violation
bw_hard_003,hard,llm_only,basic,True,,False,False,False,5,5.7774,precondition_violation
bw_hard_004,hard,llm_only,basic,True,,False,False,False,8,7.2533,precondition_violation
bw_hard_005,hard,llm_only,basic,True,,False,False,False,5,5.7753,precondition_violation
bw_hard_006,hard,llm_only,basic,True,,False,False,False,6,6.1671,precondition_violation
bw_hard_007,hard,llm_only,basic,True,,False,False,False,11,8.1922,precondition_violation
bw_hard_008,hard,llm_only,basic,True,,False,False,False,5,5.5806,precondition_violation
bw_hard_009,hard,llm_only,basic,True,,False,False,False,6,6.2915,precondition_violation
bw_hard_010,hard,llm_only,basic,True,,False,False,False,6,6.1144,precondition_violation
bw_hard_011,hard,llm_only,basic,True,,False,False,False,4,5.2927,invalid_action
bw_hard_012,hard,llm_only,basic,True,,False,False,False,6,5.8628,precondition_violation
bw_hard_013,hard,llm_only,basic,True,,False,False,False,4,5.3873,precondition_violation
bw_hard_014,hard,llm_only,basic,True,,False,False,False,6,6.1366,precondition_violation
bw_hard_015,hard,llm_only,basic,True,,False,False,False,11,8.4186,precondition_violation
bw_hard_001,hard,llm_planner,basic,True,True,True,True,True,10,18.5362,
bw_hard_002,hard,llm_planner,basic,True,True,True,True,True,6,16.3351,
bw_hard_003,hard,llm_planner,basic,True,True,True,True,True,4,16.4443,
bw_hard_004,hard,llm_planner,basic,True,True,True,True,True,6,16.4389,
bw_hard_005,hard,llm_planner,basic,True,True,True,True,True,6,15.6991,
bw_hard_006,hard,llm_planner,basic,True,True,True,True,True,4,16.3247,
bw_hard_007,hard,llm_planner,basic,True,True,True,True,True,4,16.4995,
bw_hard_008,hard,llm_planner,basic,True,True,True,True,True,6,16.8291,
bw_hard_009,hard,llm_planner,basic,True,True,True,True,True,10,20.5577,
bw_hard_010,hard,llm_planner,basic,True,True,True,True,True,6,17.8776,
bw_hard_011,hard,llm_planner,basic,True,True,False,False,False,4,18.5629,precondition_violation
bw_hard_012,hard,llm_planner,basic,True,True,True,True,True,6,17.8548,
bw_hard_013,hard,llm_planner,basic,False,False,False,False,False,0,14.1262,json_parse_error: Object 'D' in init does not exist in objects.
bw_hard_014,hard,llm_planner,basic,True,True,True,True,True,6,17.7896,
bw_hard_015,hard,llm_planner,basic,True,True,True,True,True,12,18.6933,
