id,difficulty,method,prompt_variant,parse_success,planner_success,plan_valid,goal_achieved,success,plan_length,runtime,error_type
bw_hard_012,hard,llm_only,detailed,True,,False,False,False,4,5.2747,precondition_violation
bw_hard_013,hard,llm_only,detailed,True,,False,False,False,4,5.2162,precondition_violation
bw_hard_014,hard,llm_only,detailed,True,,False,False,False,6,6.0875,precondition_violation
bw_hard_015,hard,llm_only,detailed,True,,False,False,False,6,6.0599,precondition_violation
bw_hard_001,hard,llm_planner,detailed,True,True,True,True,True,6,18.5138,
bw_hard_002,hard,llm_planner,detailed,True,True,True,True,True,6,16.3406,
bw_hard_003,hard,llm_planner,detailed,False,False,False,False,False,0,15.8280,json_parse_error: Object 'NONE' in init does not exist in objects.
bw_hard_004,hard,llm_planner,detailed,True,True,True,True,True,6,16.4738,
bw_hard_005,hard,llm_planner,detailed,True,True,True,True,True,6,15.6392,
bw_hard_006,hard,llm_planner,detailed,True,True,True,True,True,4,16.3822,
bw_hard_007,hard,llm_planner,detailed,True,True,True,True,True,4,16.4441,
bw_hard_008,hard,llm_planner,detailed,True,True,True,True,True,6,16.5018,
bw_hard_009,hard,llm_planner,detailed,True,True,True,True,True,6,20.4259,
bw_hard_010,hard,llm_planner,detailed,True,True,True,True,True,6,17.7348,
bw_hard_011,hard,llm_planner,detailed,True,False,False,False,False,0,17.8261,"planner_no_solution_file: 2026-06-11 18:16:12,314 INFO     84 Operators created | 2026-06-11 18:16:12,314 INFO     Search start: bw_hard_011 | 2026-06-11 18:16:12,314 INFO     Initial h value: inf | 2026-06-11 18:16:12,315 INFO     No operators left. Task unsolvable. | 2026-06-11 18:16:12,315 INFO     1 Nodes expanded | 2026-06-11 18:16:12,315 INFO     Search end: bw_hard_011 | 2026-06-11 18:16:12,315 INFO     Search time: 0.0 | 2026-06-11 18:16:12,315 WARNING  No solution could be found"
bw_hard_012,hard,llm_planner,detailed,True,True,True,True,True,6,17.9396,
bw_hard_013,hard,llm_planner,detailed,True,True,True,True,True,6,18.2992,
bw_hard_014,hard,llm_planner,detailed,True,True,True,True,True,6,18.2926,
bw_hard_015,hard,llm_planner,detailed,True,True,True,True,True,12,19.9818,
